gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000001530740100,2,1,15000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000001533161100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-21,False,sink_like
100000001537524100,4,1,150000.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000001538095100,3,2,280000.00000000,1:2,2,0.45679012,81,2026-07-28,False,observed_sink
100000001541418100,2,2,96900.00000000,1:1,1,0.59793814,97,2026-07-18,False,observed_sink
100000001549194100,3,1,46500.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000001550388100,1,1,50000.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000001550419100,3,1,23000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000001554432100,1,1,53920.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000001557930100,2,1,34610.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000001567366100,1,1,824070.00000000,0:2,2,0.36111111,180,2026-07-21,False,observed_sink
100000001578517100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000001584286100,2,2,738699.00000000,1:2,2,0.45679012,81,2026-07-17,False,observed_sink
100000001590795100,4,1,5060.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000001597424100,3,1,48100.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000001598625100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000001611488100,3,2,779300.00000000,1:2,2,0.45679012,81,2026-07-28,False,observed_sink
100000001632325100,3,1,85600.00000000,0:1,1,0.28150134,373,2026-07-07,False,observed_sink
100000001633685100,2,3,45000.00000000,2:0,0,,6,2026-07-17,False,observed_sink
100000001639766100,3,1,20000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000001641789100,1,1,17826.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000001641951100,2,1,25000.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000001648936100,2,1,92740.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000001669260100,4,1,500000.00000000,0:2,2,0.36111111,180,2026-07-08,False,unknown
100000001674850100,3,2,237000.00000000,1:2,2,0.45679012,81,2026-07-17,False,observed_sink
100000001680944100,3,1,393000.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000001684867100,1,1,30550.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000001686328100,3,1,140000.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000001688676100,3,1,133700.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000001689968100,3,3,344333.75000000,2:2,2,0.60655738,61,2026-07-20,False,observed_sink
100000001690439100,3,1,14200.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000001690558100,3,1,740000.00000000,0:2,2,0.36111111,180,2026-07-19,False,observed_sink
100000001696818100,1,1,53550.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000001714173100,3,1,638905.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000001714413100,3,1,250172.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000001714883100,4,1,6900.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000001716579100,1,1,13916.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000001724740100,4,1,185000.00000000,0:1,1,0.28150134,373,2026-07-26,False,sink_like
100000001726614100,3,1,138717.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000001733216100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-22,False,sink_like
100000001733687100,3,1,300000.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000001737722100,2,1,60460.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000001745217100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000001784279100,3,1,35674.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000001785161100,3,2,30000.00000000,1:0,0,0.66666667,42,2026-07-31,True,observed_sink
100000001805543100,1,1,59000.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000001816678100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-25,False,sink_like
100000001818442100,3,1,42215.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000001819396100,3,1,166080.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000001822623100,2,1,201300.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000001822650100,4,1,112000.00000000,0:1,1,0.28150134,373,2026-07-31,True,unknown
100000001835625100,3,1,75130.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
100000001837130100,3,1,172900.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000001845505100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000001848426100,2,1,95530.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000001851289100,1,1,109510.00000000,0:1,1,0.28150134,373,2026-07-18,False,observed_sink
100000001852140100,3,1,30000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000001853812100,3,1,70000.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000001860090100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000001870116100,1,1,24000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000001875167100,3,1,1000000.00000000,0:3,"3,2",0.37765957,188,2026-07-27,False,observed_sink
100000001875239100,3,3,712000.00000000,2:2,2,0.60655738,61,2026-07-22,False,observed_sink
100000001884825100,3,3,495000.00000000,2:2,2,0.60655738,61,2026-07-26,False,observed_sink
100000001904863100,2,1,500000.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000001924185100,1,2,151000.00000000,1:1,1,0.59793814,97,2026-07-21,False,observed_sink
100000001927599100,3,2,188000.00000000,1:1,1,0.59793814,97,2026-07-08,False,observed_sink
100000001929088100,1,2,396010.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000001934935100,3,1,118935.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000001952325100,1,1,77888.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000001953577100,1,1,15600.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000001954903100,2,1,27118.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000001957974100,4,1,500000.00000000,0:2,2,0.36111111,180,2026-07-24,False,unknown
100000001960517100,1,1,200000.00000000,0:2,2,0.36111111,180,2026-07-11,False,observed_sink
100000001961048100,2,1,150000.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000001969496100,3,1,22740.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000001985793100,2,1,420000.00000000,0:2,2,0.36111111,180,2026-07-20,False,observed_sink
100000001991973100,4,1,20800.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000002015633100,3,1,94970.00000000,0:1,1,0.28150134,373,2026-07-09,False,observed_sink
100000002028158100,2,1,34800.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000002087788100,2,1,100500.00000000,0:1,1,0.28150134,373,2026-07-01,False,observed_sink
100000002095257100,3,1,8500.00000000,0:0,0,0.26631158,751,2026-07-17,False,observed_sink
100000002103448100,3,1,27000.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000002109656100,3,1,500000.00000000,0:2,2,0.36111111,180,2026-07-17,False,observed_sink
100000002116705100,3,1,17600.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000002119762100,4,1,77000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000002126791100,4,1,1313000.00000000,0:3,"3,2",0.37765957,188,2026-07-31,True,unknown
100000002130400100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000002158488100,1,1,31723.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002170580100,2,1,150000.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002173070100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000002173161100,1,3,1427500.00000000,2:3,3,0.68750000,16,2026-07-26,False,observed_sink
100000002182176100,1,1,42465.00000000,0:0,0,0.26631158,751,2026-07-05,False,observed_sink
100000002184107100,3,1,6066.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000002188586100,4,1,38310.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000002188829100,1,1,400000.00000000,0:2,2,0.36111111,180,2026-07-26,False,observed_sink
100000002194320100,4,1,275000.00000000,0:2,2,0.36111111,180,2026-07-05,False,unknown
100000002194329100,3,1,25170.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000002199091100,2,1,65000.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000002208836100,4,1,90000.00000000,0:1,1,0.28150134,373,2026-07-31,True,unknown
100000002211413100,1,1,37000.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000002212494100,3,1,160000.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002214207100,4,1,97000.00000000,0:1,1,0.28150134,373,2026-07-19,False,sink_like
100000002214383100,4,1,213000.00000000,0:2,2,0.36111111,180,2026-07-23,False,unknown
100000002214570100,1,1,26471.00000000,0:0,0,0.26631158,751,2026-07-13,False,observed_sink
100000002216999100,3,1,23677.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000002217806100,4,1,55000.00000000,0:1,1,0.28150134,373,2026-07-20,False,sink_like
100000002227960100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000002227989100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000002229615100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000002231144100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000002232266100,3,1,45000.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000002236528100,3,1,66000.00000000,0:1,1,0.28150134,373,2026-07-10,False,observed_sink
100000002242066100,4,1,60000.00000000,0:1,1,0.28150134,373,2026-07-03,False,sink_like
100000002242455100,4,1,110000.00000000,0:1,1,0.28150134,373,2026-07-03,False,sink_like
100000002243354100,1,1,20879.00000000,0:0,0,0.26631158,751,2026-07-15,False,observed_sink
100000002255058100,3,1,491500.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000002257794100,3,1,154000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002258492100,4,1,9000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000002284426100,3,1,90000.00000000,0:1,1,0.28150134,373,2026-07-21,False,observed_sink
100000002289937100,1,1,20000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000002299948100,2,1,6750.00000000,0:0,0,0.26631158,751,2026-07-11,False,observed_sink
100000002301828100,3,1,46977.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000002304943100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000002305007100,3,1,56000.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000002305477100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,sink_like
100000002308091100,3,1,186720.00000000,0:1,1,0.28150134,373,2026-07-07,False,observed_sink
100000002320495100,4,1,13526.27000000,0:0,0,0.26631158,751,2026-07-08,False,sink_like
100000002324543100,1,1,30202.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000002335358100,2,1,140000.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000002340562100,2,1,36650.00000000,0:0,0,0.26631158,751,2026-07-19,False,observed_sink
100000002346166100,3,1,6000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000002369443100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
